GAME_ID,SEASON,DAY_OF_WEEK,MONTH,DAY,YEAR,HOUR,VISITOR_TEAM,VISITOR_POINTS,HOME_TEAM,HOME_POINTS,OT,OTHER,MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_PLUS_MIN,MP2,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,MP3,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MIN,MP4,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg,MIN_LINE,MAX_LINE,AVERAGE_LINE
200702070WAS,2007,Wed,2,7,2007,7:00 pm,1164,110,1169,83,,,240,42,78,0.5379999999999999,10,22,0.455,16,19,0.8420000000000001,12,34,46,29,6,8,14,19,110,,240,0.637,0.603,0.282,0.244,33.3,59.6,49.5,69.0,7.0,10.1,13.9,100.0,127.9,96.5,240,29,89,0.326,1,10,0.1,24,28,0.857,23,24,47,11,9,3,11,18,83,,240,0.41,0.331,0.112,0.315,40.4,66.7,50.5,37.9,10.5,5.4,9.8,100.0,96.5,127.9,202.5,204.5,202.63333333333333
200702080DET,2007,Thu,2,8,2007,8:00 pm,1144,78,1183,93,,,240,28,74,0.378,6,20,0.3,16,25,0.64,17,28,45,19,4,4,17,19,78,,240,0.459,0.419,0.27,0.338,35.4,68.3,50.6,67.9,4.9,6.6,16.7,100.0,94.9,113.2,240,35,78,0.449,6,17,0.353,17,26,0.654,13,31,44,28,12,6,7,20,93,,240,0.52,0.487,0.218,0.333,31.7,64.6,49.4,80.0,14.6,11.1,7.3,100.0,113.2,94.9,194.5,196.5,195.7
200702080NOK,2007,Thu,2,8,2007,7:00 pm,1186,101,1179,109,2OT,,290,40,95,0.421,2,18,0.111,19,26,0.731,16,33,49,18,12,1,15,28,101,,290,0.474,0.4320000000000001,0.189,0.274,28.6,51.6,40.8,45.0,11.4,1.2,12.4,100.0,96.0,103.6,290,39,105,0.371,5,20,0.25,26,35,0.743,31,40,71,22,8,6,22,22,109,,290,0.453,0.395,0.19,0.333,48.4,71.4,59.2,56.4,7.6,7.8,15.4,100.0,103.6,96.0,192.5,194.5,193.8333333333333
200702080SAC,2007,Thu,2,8,2007,7:30 pm,1155,77,1137,86,,,240,34,102,0.333,4,18,0.222,5,11,0.455,21,35,56,16,8,4,16,28,77,,240,0.36,0.353,0.17600000000000002,0.108,34.4,89.7,56.0,47.1,8.2,7.5,13.0,100.0,79.3,88.5,240,31,72,0.431,6,19,0.316,18,26,0.6920000000000001,4,40,44,18,5,4,19,16,86,,240,0.515,0.472,0.264,0.361,10.3,65.6,44.0,58.1,5.1,4.8,18.5,100.0,88.5,79.3,194.5,196.5,195.4333333333333
200702090BOS,2007,Fri,2,9,2007,7:30 pm,1188,92,1192,78,,,240,32,71,0.451,8,25,0.32,20,24,0.833,7,38,45,23,8,5,18,19,92,,240,0.564,0.507,0.35200000000000004,0.338,18.9,79.2,52.9,71.9,8.8,8.1,18.1,100.0,100.7,85.4,240,27,78,0.34600000000000003,5,16,0.313,19,26,0.731,10,30,40,14,11,4,15,20,78,,240,0.436,0.378,0.205,0.333,20.8,81.1,47.1,51.9,12.0,8.7,14.4,100.0,85.4,100.7,187.5,191.5,188.3
200702090CHA,2007,Fri,2,9,2007,7:00 pm,1162,108,1146,100,OT,,265,34,85,0.4,6,13,0.462,34,45,0.7559999999999999,13,37,50,17,3,12,18,25,108,,265,0.515,0.435,0.153,0.529,26.5,72.5,50.0,50.0,2.8,15.0,14.7,100.0,101.9,94.3,265,38,95,0.4,3,15,0.2,21,33,0.636,14,36,50,22,13,4,14,33,100,,265,0.457,0.416,0.158,0.34700000000000003,27.5,73.5,50.0,57.9,12.3,5.6,11.3,100.0,94.3,101.9,185.5,187.5,185.63333333333333
200702090CLE,2007,Fri,2,9,2007,8:00 pm,1190,79,1197,103,,,240,31,73,0.425,4,19,0.211,13,21,0.619,11,26,37,20,7,3,15,24,79,,240,0.48,0.452,0.26,0.28800000000000003,26.2,59.1,43.0,64.5,8.2,4.2,15.4,100.0,92.4,120.5,240,41,85,0.482,5,13,0.385,16,24,0.667,18,31,49,30,9,0,11,19,103,,240,0.539,0.512,0.153,0.282,40.9,73.8,57.0,73.2,10.5,0.0,10.3,100.0,120.5,92.4,192.5,193.5,192.76666666666668
200702090DAL,2007,Fri,2,9,2007,7:30 pm,1189,74,1172,95,,,240,26,78,0.333,4,12,0.333,18,25,0.72,11,29,40,12,5,2,9,20,74,,240,0.416,0.359,0.154,0.321,21.2,67.4,42.1,46.2,5.9,3.0,9.2,100.0,87.2,112.0,240,36,80,0.45,6,14,0.429,17,22,0.773,14,41,55,24,6,3,11,20,95,,240,0.53,0.488,0.175,0.275,32.6,78.8,57.9,66.7,7.1,4.5,10.9,100.0,112.0,87.2,184.5,185.5,184.96666666666667
200702090GSW,2007,Fri,2,9,2007,7:30 pm,1155,121,1156,123,OT,,265,42,93,0.452,7,15,0.467,30,41,0.732,12,41,53,29,3,8,16,30,121,,265,0.545,0.489,0.161,0.441,25.5,67.2,49.1,69.0,2.7,10.3,12.6,100.0,109.2,111.0,265,44,103,0.4270000000000001,11,25,0.44,24,37,0.649,20,35,55,31,8,9,13,30,123,,265,0.516,0.481,0.243,0.359,32.8,74.5,50.9,70.5,7.2,11.5,9.8,100.0,111.0,109.2,203.5,207.5,204.8333333333333
200702090IND,2007,Fri,2,9,2007,7:00 pm,1193,102,1191,95,,,240,33,68,0.485,4,12,0.333,32,43,0.7440000000000001,10,31,41,19,7,2,20,23,102,,240,0.5870000000000001,0.515,0.17600000000000002,0.632,30.3,68.9,52.6,57.6,7.6,3.0,18.7,100.0,110.2,102.7,240,38,89,0.4270000000000001,8,22,0.364,11,13,0.846,14,23,37,26,8,6,14,32,95,,240,0.501,0.472,0.247,0.146,31.1,69.7,47.4,68.4,8.6,10.7,12.9,100.0,102.7,110.2,204.5,206.5,206.36666666666667
200702090MEM,2007,Fri,2,9,2007,7:00 pm,1181,97,1185,105,OT,,265,42,84,0.5,7,14,0.5,6,6,1.0,7,41,48,31,8,5,24,25,97,,265,0.56,0.542,0.16699999999999998,0.071,17.9,77.4,52.2,73.8,7.7,6.8,21.7,100.0,93.9,101.6,265,39,93,0.419,8,20,0.4,19,26,0.731,12,32,44,24,8,5,14,12,105,,265,0.503,0.462,0.215,0.28,22.6,82.1,47.8,61.5,7.7,7.1,11.8,100.0,101.6,93.9,213.5,215.5,213.63333333333333
200702090ORL,2007,Fri,2,9,2007,7:00 pm,1164,104,1173,106,,,240,40,79,0.506,8,18,0.444,16,24,0.667,12,23,35,26,10,3,11,21,104,,240,0.581,0.557,0.228,0.304,36.4,76.7,55.6,65.0,11.6,4.8,10.9,100.0,120.4,122.8,240,42,77,0.545,6,14,0.429,16,20,0.8,7,21,28,22,6,7,12,15,106,,240,0.618,0.584,0.182,0.26,23.3,63.6,44.4,52.4,6.9,11.5,12.3,100.0,122.8,120.4,181.5,183.5,181.63333333333333
200702090PHI,2007,Fri,2,9,2007,7:00 pm,1200,90,1198,89,,,240,34,77,0.442,5,10,0.5,17,23,0.7390000000000001,14,27,41,16,9,3,14,23,90,,240,0.517,0.474,0.13,0.299,32.6,65.9,48.8,47.1,10.6,4.3,13.8,100.0,105.8,104.6,240,33,78,0.423,3,9,0.333,20,21,0.952,14,29,43,18,4,2,15,22,89,,240,0.51,0.442,0.115,0.269,34.1,67.4,51.2,54.5,4.7,3.0,14.7,100.0,104.6,105.8,189.5,190.5,189.63333333333333
200702090PHO,2007,Fri,2,9,2007,7:00 pm,1174,120,1184,111,,,240,42,81,0.519,5,11,0.455,31,41,0.7559999999999999,14,27,41,14,6,6,11,28,120,,240,0.606,0.5489999999999999,0.136,0.506,30.4,79.4,51.3,33.3,6.3,10.2,10.0,100.0,125.7,116.3,240,38,77,0.494,7,18,0.389,28,37,0.757,7,32,39,19,5,5,12,26,111,,240,0.595,0.539,0.234,0.481,20.6,69.6,48.8,50.0,5.2,7.1,11.4,100.0,116.3,125.7,200.5,202.5,200.63333333333333
200702090TOR,2007,Fri,2,9,2007,7:00 pm,1144,92,1196,96,,,240,35,81,0.4320000000000001,9,27,0.333,13,14,0.929,10,32,42,12,7,3,15,20,92,,240,0.528,0.488,0.333,0.173,23.8,80.0,51.2,34.3,7.8,5.5,14.7,100.0,102.1,106.6,240,36,74,0.486,9,19,0.474,15,26,0.5770000000000001,8,32,40,19,12,3,14,16,96,,240,0.562,0.547,0.257,0.35100000000000003,20.0,76.2,48.8,52.8,13.3,5.6,14.1,100.0,106.6,102.1,203.5,205.5,205.23333333333332
200702100DET,2007,Sat,2,10,2007,7:30 pm,1196,92,1183,98,,,240,33,72,0.458,7,22,0.318,19,22,0.8640000000000001,9,25,34,26,5,2,16,17,92,,240,0.563,0.507,0.306,0.306,22.5,69.4,44.7,78.8,5.8,3.4,16.4,100.0,107.6,114.6,240,39,78,0.5,6,20,0.3,14,16,0.875,11,31,42,28,5,5,12,18,98,,240,0.5760000000000001,0.5379999999999999,0.256,0.205,30.6,77.5,55.3,71.8,5.8,10.0,12.4,100.0,114.6,107.6,189.5,192.5,192.16666666666663
200702100HOU,2007,Sat,2,10,2007,7:30 pm,1146,83,1189,104,,,240,33,74,0.446,7,12,0.583,10,15,0.667,8,36,44,25,5,2,27,21,83,,240,0.515,0.493,0.162,0.203,22.2,76.6,53.0,75.8,5.2,3.4,25.1,100.0,86.6,108.5,240,38,84,0.452,9,25,0.36,19,25,0.76,11,28,39,23,20,4,12,14,104,,240,0.547,0.506,0.298,0.298,23.4,77.8,47.0,60.5,20.9,6.5,11.2,100.0,108.5,86.6,181.5,184.5,182.1
200702100MIL,2007,Sat,2,10,2007,7:30 pm,1193,109,1186,102,,,240,41,85,0.482,5,18,0.278,22,32,0.688,15,29,44,28,11,4,12,11,109,,240,0.55,0.512,0.212,0.376,35.7,78.4,55.7,68.3,11.8,6.1,10.8,100.0,117.0,109.5,240,42,84,0.5,10,18,0.556,8,10,0.8,8,27,35,24,5,5,15,25,102,,240,0.5770000000000001,0.56,0.214,0.119,21.6,64.3,44.3,57.1,5.4,7.5,14.5,100.0,109.5,117.0,209.5,210.5,209.76666666666668
200702100NJN,2007,Sat,2,10,2007,7:30 pm,1173,78,1188,93,,,240,31,76,0.408,4,16,0.25,12,17,0.706,7,30,37,16,7,8,15,16,78,,240,0.467,0.434,0.211,0.224,17.5,73.2,45.7,51.6,7.8,12.5,15.2,100.0,87.1,103.8,240,40,84,0.476,6,20,0.3,7,11,0.636,11,33,44,25,6,3,14,21,93,,240,0.523,0.512,0.238,0.131,26.8,82.5,54.3,62.5,6.7,5.0,13.6,100.0,103.8,87.1,187.5,187.5,187.5
200702100NOK,2007,Sat,2,10,2007,7:00 pm,1185,99,1179,114,,,240,36,82,0.439,9,19,0.474,18,23,0.7829999999999999,7,26,33,21,2,5,10,21,99,,240,0.537,0.494,0.232,0.28,16.3,70.3,41.3,58.3,2.2,6.6,9.8,100.0,107.7,124.0,240,48,86,0.5579999999999999,5,10,0.5,13,22,0.591,11,36,47,26,5,5,8,19,114,,240,0.596,0.5870000000000001,0.116,0.256,29.7,83.7,58.8,54.2,5.4,7.9,7.7,100.0,124.0,107.7,203.5,204.5,204.4333333333333
200702100UTA,2007,Sat,2,10,2007,7:00 pm,1199,102,1195,104,OT,,265,37,76,0.487,6,18,0.333,22,27,0.815,13,37,50,17,9,1,22,25,102,,265,0.58,0.526,0.237,0.355,36.1,74.0,58.1,45.9,9.4,1.4,20.0,100.0,107.0,109.1,265,41,84,0.488,7,15,0.467,15,27,0.556,13,23,36,28,11,8,14,23,104,,265,0.542,0.53,0.179,0.321,26.0,63.9,41.9,68.3,11.5,13.8,12.7,100.0,109.1,107.0,200.5,202.5,202.36666666666667
200702110CLE,2007,Sun,2,11,2007,3:30 pm,1144,90,1197,99,,,240,31,78,0.397,4,20,0.2,24,28,0.857,12,33,45,15,4,6,12,24,90,,240,0.498,0.423,0.256,0.359,26.1,75.0,50.0,48.4,4.5,9.4,11.7,100.0,101.5,111.7,240,35,82,0.4270000000000001,7,18,0.389,22,32,0.688,11,34,45,20,7,9,7,24,99,,240,0.515,0.47,0.22,0.39,25.0,73.9,50.0,57.1,7.9,15.5,6.8,100.0,111.7,101.5,192.5,193.5,192.76666666666668
200702110GSW,2007,Sun,2,11,2007,6:00 pm,1174,106,1156,105,,,240,43,85,0.506,5,10,0.5,15,27,0.556,12,30,42,30,8,8,18,26,106,,240,0.547,0.535,0.118,0.318,28.6,68.2,48.8,69.8,8.1,12.1,15.7,100.0,107.2,106.1,240,39,84,0.464,6,18,0.333,21,28,0.75,14,30,44,22,4,4,17,23,105,,240,0.545,0.5,0.214,0.333,31.8,71.4,51.2,56.4,4.0,5.3,15.0,100.0,106.1,107.2,205.5,207.5,206.56666666666663
200702110IND,2007,Sun,2,11,2007,2:30 pm,1200,80,1191,94,,,240,28,76,0.368,4,11,0.364,20,24,0.833,16,31,47,18,5,7,20,21,80,,240,0.462,0.395,0.145,0.316,37.2,70.5,54.0,64.3,5.7,8.8,18.8,100.0,91.5,107.5,240,44,89,0.494,3,9,0.333,3,9,0.333,13,27,40,28,10,5,10,20,94,,240,0.506,0.511,0.101,0.101,29.5,62.8,46.0,63.6,11.4,7.7,9.7,100.0,107.5,91.5,191.5,192.5,192.36666666666667
200702110MIA,2007,Sun,2,11,2007,1:00 pm,1164,85,1190,100,,,240,33,77,0.429,8,25,0.32,11,20,0.55,10,21,31,15,6,2,12,19,85,,240,0.495,0.481,0.325,0.26,22.7,63.6,40.3,45.5,7.0,3.4,12.3,100.0,99.8,117.5,240,38,72,0.528,6,14,0.429,18,23,0.7829999999999999,12,34,46,13,5,6,16,22,100,,240,0.609,0.569,0.194,0.319,36.4,77.3,59.7,34.2,5.9,11.5,16.3,100.0,117.5,99.8,186.5,188.5,186.63333333333333
200702110MIN,2007,Sun,2,11,2007,5:00 pm,1192,107,1181,109,,,240,35,65,0.5379999999999999,6,13,0.462,31,37,0.838,7,29,36,23,10,3,16,23,107,,240,0.6579999999999999,0.585,0.2,0.569,21.9,70.7,49.3,65.7,10.8,4.3,16.4,100.0,115.7,117.8,240,42,84,0.5,5,15,0.333,20,26,0.769,12,25,37,30,5,3,15,25,109,,240,0.5710000000000001,0.53,0.179,0.31,29.3,78.1,50.7,71.4,5.4,5.8,13.6,100.0,117.8,115.7,189.5,189.5,189.5
200702110PHI,2007,Sun,2,11,2007,6:00 pm,1172,106,1198,89,,,240,39,75,0.52,7,15,0.467,21,28,0.75,7,34,41,28,9,4,8,18,106,,240,0.607,0.5670000000000001,0.2,0.373,18.4,75.6,49.4,71.8,10.0,5.8,8.4,100.0,118.3,99.4,240,34,79,0.43,1,10,0.1,20,27,0.741,11,31,42,15,4,2,14,20,89,,240,0.49,0.4370000000000001,0.127,0.342,24.4,81.6,50.6,44.1,4.5,3.3,13.3,100.0,99.4,118.3,187.5,189.5,188.03333333333333
200702110PHO,2007,Sun,2,11,2007,6:00 pm,1155,116,1184,103,,,240,41,81,0.506,7,15,0.467,27,40,0.675,12,33,45,20,9,9,22,30,116,,240,0.588,0.5489999999999999,0.185,0.494,30.0,75.0,53.6,48.8,8.5,13.4,18.2,100.0,110.1,97.8,240,35,86,0.407,7,19,0.368,26,33,0.7879999999999999,11,28,39,21,11,4,19,32,103,,240,0.512,0.448,0.221,0.384,25.0,70.0,46.4,60.0,10.4,6.1,15.9,100.0,97.8,110.1,206.5,212.5,207.3
200702110WAS,2007,Sun,2,11,2007,1:00 pm,1162,94,1169,73,,,240,36,72,0.5,4,8,0.5,18,24,0.75,12,29,41,19,9,4,20,20,94,,240,0.569,0.528,0.111,0.333,35.3,74.4,56.2,52.8,10.4,7.1,19.5,100.0,108.6,84.3,240,27,71,0.38,1,15,0.067,18,18,1.0,10,22,32,8,5,2,19,25,73,,240,0.462,0.387,0.211,0.254,25.6,64.7,43.8,29.6,5.8,3.1,19.4,100.0,84.3,108.6,203.5,205.5,205.36666666666667
200702120DEN,2007,Mon,2,12,2007,7:00 pm,1156,111,1193,123,,,240,44,83,0.53,8,25,0.32,15,20,0.75,9,25,34,29,7,8,18,21,111,,240,0.605,0.578,0.301,0.241,27.3,53.2,42.5,65.9,7.2,10.8,16.4,100.0,113.9,126.2,240,49,96,0.51,7,22,0.318,18,27,0.667,22,24,46,37,8,4,14,20,123,,240,0.57,0.547,0.229,0.281,46.8,72.7,57.5,75.5,8.2,6.9,11.5,100.0,126.2,113.9,217.5,220.5,220.3
200702120DET,2007,Mon,2,12,2007,7:30 pm,1200,74,1183,92,,,240,24,74,0.324,7,22,0.318,19,25,0.76,14,32,46,14,6,2,9,25,74,,240,0.435,0.3720000000000001,0.297,0.338,28.6,76.2,50.5,58.3,7.4,3.6,9.6,100.0,91.4,113.6,240,34,73,0.466,5,18,0.278,19,28,0.679,10,35,45,21,3,6,10,17,92,,240,0.539,0.5,0.247,0.384,23.8,71.4,49.5,61.8,3.7,11.5,10.5,100.0,113.6,91.4,186.5,188.5,187.3
200702120UTA,2007,Mon,2,12,2007,7:00 pm,1174,76,1195,102,,,240,27,73,0.37,1,6,0.16699999999999998,21,27,0.778,10,22,32,10,3,7,12,24,76,,240,0.448,0.377,0.08199999999999999,0.37,21.3,59.5,38.1,37.0,3.5,11.9,12.4,100.0,89.7,120.4,240,32,72,0.444,6,13,0.462,32,36,0.889,15,37,52,24,7,4,15,25,102,,240,0.581,0.486,0.181,0.5,40.5,78.7,61.9,75.0,8.3,6.0,14.6,100.0,120.4,89.7,192.5,195.5,193.36666666666667
200702130CHI,2007,Tue,2,13,2007,7:30 pm,1196,112,1155,111,,,240,41,76,0.539,11,22,0.5,19,23,0.826,5,26,31,24,2,4,14,16,112,,240,0.65,0.612,0.289,0.303,14.7,68.4,43.1,58.5,2.2,5.2,14.0,100.0,120.6,119.5,240,48,90,0.5329999999999999,8,13,0.615,7,8,0.875,12,29,41,29,6,2,13,22,111,,240,0.593,0.578,0.14400000000000002,0.08900000000000001,31.6,85.3,56.9,60.4,6.5,3.7,12.2,100.0,119.5,120.6,193.5,196.5,194.23333333333332
200702130HOU,2007,Tue,2,13,2007,7:30 pm,1137,104,1189,109,OT,,265,36,81,0.444,6,15,0.4,26,31,0.8390000000000001,6,32,38,21,11,0,13,15,104,,265,0.5489999999999999,0.481,0.185,0.383,14.0,71.1,43.2,58.3,11.1,0.0,12.1,100.0,105.1,110.2,265,43,89,0.483,13,29,0.448,10,16,0.625,13,37,50,25,9,7,17,22,109,,265,0.5670000000000001,0.556,0.326,0.18,28.9,86.0,56.8,58.1,9.1,10.6,15.0,100.0,110.2,105.1,187.5,189.5,188.56666666666663
200702130LAL,2007,Tue,2,13,2007,7:30 pm,1199,107,1144,106,,,240,39,78,0.5,6,20,0.3,23,32,0.7190000000000001,13,28,41,22,4,3,11,21,107,,240,0.581,0.5379999999999999,0.256,0.41,36.1,62.2,50.6,56.4,4.5,5.0,10.7,100.0,120.8,119.7,240,37,87,0.425,11,27,0.407,21,24,0.875,17,23,40,27,6,3,14,29,106,,240,0.5429999999999999,0.489,0.31,0.276,37.8,63.9,49.4,73.0,6.8,5.2,12.5,100.0,119.7,120.8,201.5,203.5,202.56666666666663
200702130MEM,2007,Tue,2,13,2007,7:00 pm,1179,104,1185,108,,,240,41,103,0.398,6,19,0.316,16,27,0.593,24,34,58,21,10,5,16,28,104,,240,0.453,0.4270000000000001,0.184,0.262,40.0,72.3,54.2,51.2,9.8,9.3,12.2,100.0,101.8,105.7,240,36,84,0.429,12,30,0.4,24,33,0.727,13,36,49,21,11,8,18,25,108,,240,0.5479999999999999,0.5,0.35700000000000004,0.393,27.7,60.0,45.8,58.3,10.8,9.5,15.4,100.0,105.7,101.8,206.5,207.5,206.8333333333333
200702130MIA,2007,Tue,2,13,2007,7:30 pm,1162,85,1190,104,,,240,33,78,0.423,8,15,0.5329999999999999,11,15,0.733,17,21,38,13,1,5,15,14,85,,240,0.502,0.474,0.192,0.192,42.5,70.0,54.3,39.4,1.3,7.6,15.1,100.0,106.4,130.2,240,44,79,0.557,4,13,0.308,12,16,0.75,9,23,32,19,8,14,7,19,104,,240,0.604,0.5820000000000001,0.165,0.203,30.0,57.5,45.7,43.2,10.0,22.2,7.5,100.0,130.2,106.4,185.5,187.5,186.8333333333333
200702130MIL,2007,Tue,2,13,2007,7:00 pm,1172,99,1186,93,,,240,37,76,0.487,7,15,0.467,18,22,0.818,12,31,43,24,5,3,13,23,99,,240,0.578,0.5329999999999999,0.197,0.289,30.8,73.8,53.1,64.9,5.8,4.6,13.2,100.0,115.2,108.2,240,31,75,0.413,5,10,0.5,26,33,0.7879999999999999,11,27,38,22,5,0,11,24,93,,240,0.519,0.447,0.133,0.44,26.2,69.2,46.9,71.0,5.8,0.0,10.9,100.0,108.2,115.2,198.5,199.5,198.7
200702130NJN,2007,Tue,2,13,2007,7:30 pm,1164,107,1188,82,,,240,39,73,0.534,6,18,0.333,23,24,0.958,4,37,41,26,7,6,12,14,107,,240,0.64,0.575,0.247,0.329,13.8,80.4,54.7,66.7,7.8,8.8,12.6,100.0,119.1,91.3,240,32,82,0.39,3,14,0.214,15,19,0.789,9,25,34,19,8,0,11,20,82,,240,0.454,0.409,0.171,0.232,19.6,86.2,45.3,59.4,8.9,0.0,10.9,100.0,91.3,119.1,179.5,184.5,180.23333333333332
200702140BOS,2007,Wed,2,14,2007,7:30 pm,1186,97,1192,117,,,240,39,76,0.513,7,11,0.636,12,21,0.5710000000000001,17,26,43,23,4,3,17,18,97,,240,0.569,0.5589999999999999,0.145,0.276,43.6,78.8,59.7,59.0,4.6,5.1,16.6,100.0,112.3,135.5,240,45,82,0.5489999999999999,15,23,0.652,12,15,0.8,7,22,29,26,11,5,9,18,117,,240,0.66,0.64,0.28,0.183,21.2,56.4,40.3,57.8,12.7,7.7,9.2,100.0,135.5,112.3,160.5,198.5,195.96666666666667
200702140CHA,2007,Wed,2,14,2007,7:00 pm,1155,85,1146,100,,,240,33,86,0.384,4,8,0.5,15,23,0.652,17,33,50,18,8,5,12,21,85,,240,0.442,0.407,0.093,0.267,34.0,80.5,54.9,54.5,9.0,8.6,11.1,100.0,95.4,112.2,240,36,74,0.486,8,16,0.5,20,28,0.7140000000000001,8,33,41,24,8,11,13,22,100,,240,0.579,0.541,0.21600000000000005,0.378,19.5,66.0,45.1,66.7,9.0,14.1,13.1,100.0,112.2,95.4,191.5,192.5,191.56666666666663
200702140DET,2007,Wed,2,14,2007,7:30 pm,1164,90,1183,81,,,240,36,71,0.507,4,14,0.28600000000000003,14,18,0.778,7,38,45,22,8,4,15,15,90,,240,0.57,0.535,0.197,0.254,18.9,88.4,56.3,61.1,9.2,6.8,16.0,100.0,103.9,93.5,240,32,78,0.41,6,19,0.316,11,12,0.917,5,30,35,18,7,4,10,20,81,,240,0.486,0.449,0.244,0.154,11.6,81.1,43.8,56.3,8.1,7.0,10.7,100.0,93.5,103.9,179.5,181.5,180.8333333333333
200702140GSW,2007,Wed,2,14,2007,7:30 pm,1199,101,1156,120,,,240,40,94,0.426,7,15,0.467,14,17,0.8240000000000001,20,25,45,26,9,0,20,20,101,,240,0.498,0.463,0.16,0.181,38.5,73.5,52.3,65.0,9.2,0.0,16.5,100.0,103.1,122.5,240,48,80,0.6,11,21,0.524,13,21,0.619,9,32,41,29,8,8,18,22,120,,240,0.672,0.669,0.263,0.263,26.5,61.5,47.7,60.4,8.2,10.1,16.8,100.0,122.5,103.1,211.5,216.5,216.16666666666663
200702140IND,2007,Wed,2,14,2007,7:00 pm,1185,104,1191,114,,,240,40,82,0.488,4,13,0.308,20,27,0.741,15,29,44,17,9,7,16,20,104,,240,0.5539999999999999,0.512,0.159,0.329,35.7,64.4,50.6,42.5,9.5,8.8,14.6,100.0,110.0,120.6,240,42,90,0.467,5,10,0.5,25,29,0.862,16,27,43,24,7,6,13,21,114,,240,0.555,0.494,0.111,0.322,35.6,64.3,49.4,57.1,7.4,8.7,11.2,100.0,120.6,110.0,211.5,212.5,211.96666666666667
200702140LAC,2007,Wed,2,14,2007,7:30 pm,1174,96,1200,93,,,240,33,82,0.402,2,7,0.28600000000000003,28,36,0.778,13,31,44,18,8,9,10,22,96,,240,0.491,0.415,0.085,0.439,28.9,81.6,53.0,54.5,8.8,16.1,9.3,100.0,106.0,102.7,240,32,73,0.438,7,17,0.412,22,30,0.733,7,32,39,24,9,9,13,26,93,,240,0.539,0.486,0.233,0.411,18.4,71.1,47.0,75.0,9.9,12.0,13.1,100.0,102.7,106.0,184.5,187.5,184.7
200702140MIN,2007,Wed,2,14,2007,7:00 pm,1193,94,1181,99,,,240,37,72,0.514,6,17,0.353,14,17,0.8240000000000001,5,25,30,28,6,4,17,16,94,,240,0.591,0.556,0.236,0.236,15.2,58.1,39.5,75.7,6.7,5.0,17.6,100.0,105.7,111.3,240,42,93,0.452,3,13,0.231,12,14,0.857,18,28,46,26,6,2,12,13,99,,240,0.499,0.468,0.14,0.151,41.9,84.8,60.5,61.9,6.7,3.6,10.8,100.0,111.3,105.7,160.5,207.5,204.1
200702140NOK,2007,Wed,2,14,2007,7:00 pm,1137,93,1179,110,,,240,31,77,0.403,6,18,0.333,25,35,0.7140000000000001,9,24,33,13,9,2,11,20,93,,240,0.503,0.442,0.234,0.455,20.0,72.7,42.3,41.9,9.7,3.1,10.6,100.0,100.6,119.0,240,45,78,0.5770000000000001,6,14,0.429,14,21,0.667,9,36,45,23,5,7,16,23,110,,240,0.63,0.615,0.179,0.269,27.3,80.0,57.7,51.1,5.4,11.9,15.5,100.0,119.0,100.6,160.5,193.5,190.9
200702140ORL,2007,Wed,2,14,2007,7:00 pm,1162,91,1173,103,,,240,34,84,0.405,3,11,0.273,20,22,0.909,15,26,41,13,5,1,7,19,91,,240,0.486,0.423,0.131,0.262,30.0,81.3,50.0,38.2,5.9,1.7,7.0,100.0,106.6,120.7,240,40,76,0.526,6,16,0.375,17,18,0.944,6,35,41,22,4,7,11,21,103,,240,0.614,0.5660000000000001,0.211,0.237,18.8,70.0,50.0,55.0,4.7,9.6,11.6,100.0,120.7,106.6,180.5,181.5,181.4333333333333
200702140PHI,2007,Wed,2,14,2007,7:00 pm,1169,92,1198,85,,,240,33,82,0.402,2,13,0.154,24,31,0.774,16,32,48,19,10,6,12,20,92,,240,0.481,0.415,0.159,0.378,35.6,65.3,51.1,57.6,11.3,9.5,11.1,100.0,104.2,96.3,240,30,79,0.38,5,16,0.313,20,25,0.8,17,29,46,24,4,3,18,24,85,,240,0.472,0.411,0.203,0.316,34.7,64.4,48.9,80.0,4.5,4.3,16.7,100.0,96.3,104.2,204.5,205.5,205.36666666666667
