,GAME_ID,SEASON,DAY_OF_WEEK,MONTH,DAY,YEAR,HOUR,VISITOR_TEAM,VISITOR_POINTS,HOME_TEAM,HOME_POINTS,OT,OTHER,MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_PLUS_MIN,MP2,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,MP3,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MIN,MP4,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg,MIN_LINE,MAX_LINE,AVERAGE_LINE
30,200611040MIL,2007,Sat,11,4,2006,7:30 pm,Sacramento,91,Milwaukee,104,,,240,34,85,0.4,4,20,0.2,19,27,0.7040000000000001,18,21,39,22,13,3,12,21,91,,240,0.47,0.424,0.235,0.318,36.7,65.6,48.1,64.7,14.7,5.5,11.0,100.0,103.1,117.9,240,38,72,0.528,9,17,0.529,19,23,0.826,11,31,42,29,3,2,20,18,104,,240,0.633,0.59,0.23600000000000002,0.319,34.4,63.3,51.9,76.3,3.4,3.1,19.6,100.0,117.9,103.1,192.5,193.5,192.7
31,200611040NYK,2007,Sat,11,4,2006,7:30 pm,Indiana,109,New York,95,,,240,46,88,0.523,8,19,0.42100000000000004,9,11,0.818,6,32,38,23,9,9,14,27,109,,240,0.5870000000000001,0.568,0.21600000000000003,0.125,18.2,72.7,49.4,50.0,9.4,14.5,13.1,100.0,113.5,98.9,240,34,79,0.43,4,17,0.235,23,30,0.767,12,27,39,14,9,1,16,17,95,,240,0.515,0.456,0.215,0.38,27.3,81.8,50.6,41.2,9.4,1.4,14.8,100.0,98.9,113.5,203.5,203.5,203.5
32,200611040POR,2007,Sat,11,4,2006,7:00 pm,Minnesota,86,Portland,88,,,240,35,73,0.479,4,12,0.33299999999999996,12,13,0.9229999999999999,7,34,41,23,6,3,15,16,86,,240,0.546,0.507,0.16399999999999998,0.17800000000000002,18.9,73.9,49.4,65.7,7.0,4.4,16.0,100.0,100.2,102.6,240,35,82,0.42700000000000005,6,14,0.429,12,18,0.667,12,30,42,21,6,5,10,18,88,,240,0.489,0.46299999999999997,0.171,0.22,26.1,81.1,50.6,60.0,7.0,8.2,10.0,100.0,102.6,100.2,188.5,193.5,189.5
33,200611040UTA,2007,Sat,11,4,2006,7:00 pm,Golden State,82,Utah,106,,,240,28,73,0.384,6,16,0.375,20,35,0.5710000000000001,11,23,34,16,9,7,18,19,82,,240,0.46399999999999997,0.425,0.21899999999999997,0.479,23.4,60.5,40.0,57.1,9.8,9.6,16.9,100.0,88.9,115.0,240,43,84,0.512,5,11,0.455,15,20,0.75,15,36,51,24,10,7,16,25,106,,240,0.5710000000000001,0.542,0.131,0.23800000000000002,39.5,76.6,60.0,55.8,10.8,12.3,14.7,100.0,115.0,88.9,206.5,209.5,206.96666666666667
34,200611040WAS,2007,Sat,11,4,2006,7:00 pm,Boston,117,Washington,124,,,240,37,70,0.529,11,23,0.478,32,38,0.8420000000000001,8,35,43,21,2,1,20,31,117,,240,0.675,0.607,0.32899999999999996,0.5429999999999999,28.6,81.4,60.6,56.8,2.0,1.6,18.7,100.0,119.3,126.4,240,43,82,0.524,7,18,0.389,31,42,0.738,8,20,28,22,11,6,10,27,124,,240,0.617,0.5670000000000001,0.22,0.512,18.6,71.4,39.4,51.2,11.2,12.8,9.1,100.0,126.4,119.3,200.5,200.5,200.5
35,200611050ATL,2007,Sun,11,5,2006,2:00 pm,Orlando,82,Atlanta,95,,,240,31,74,0.419,2,11,0.182,18,29,0.621,14,28,42,8,6,6,21,27,82,,240,0.473,0.43200000000000005,0.149,0.392,32.6,73.7,51.9,25.8,6.5,9.1,19.5,100.0,89.2,103.4,240,31,73,0.425,3,7,0.429,30,35,0.857,10,29,39,16,13,4,17,28,95,,240,0.537,0.445,0.096,0.479,26.3,67.4,48.1,51.6,14.1,6.3,16.1,100.0,103.4,89.2,194.5,198.5,194.76666666666668
36,200611050NOK,2007,Sun,11,5,2006,6:00 pm,Houston,90,New Orleans,96,"at New Orleans, LA",,240,32,79,0.405,9,27,0.33299999999999996,17,26,0.654,16,35,51,19,9,0,20,27,90,,240,0.498,0.462,0.342,0.32899999999999996,38.1,79.5,59.3,59.4,9.9,0.0,18.1,100.0,99.4,106.0,240,33,70,0.47100000000000003,9,16,0.563,21,35,0.6,9,26,35,20,12,3,15,23,96,,240,0.562,0.536,0.22899999999999998,0.5,20.5,61.9,40.7,60.6,13.2,5.8,14.9,100.0,106.0,99.4,182.5,189.5,182.96666666666667
37,200611050PHI,2007,Sun,11,5,2006,2:00 pm,Miami,98,Philadelphia,107,,,240,36,72,0.5,10,21,0.47600000000000003,16,26,0.615,8,32,40,25,5,5,15,26,98,,240,0.5870000000000001,0.569,0.292,0.361,20.5,72.7,48.2,69.4,5.6,8.2,15.2,100.0,110.1,120.3,240,36,79,0.456,9,18,0.5,26,35,0.743,12,31,43,26,6,7,8,21,107,,240,0.5670000000000001,0.513,0.228,0.44299999999999995,27.3,79.5,51.8,72.2,6.7,13.7,7.8,100.0,120.3,110.1,188.5,189.5,188.63333333333333
38,200611050TOR,2007,Sun,11,5,2006,1:00 pm,San Antonio,103,Toronto,94,,,240,39,78,0.5,7,19,0.368,18,25,0.72,9,32,41,21,5,2,14,22,103,,240,0.579,0.545,0.244,0.321,23.7,76.2,51.3,53.8,5.5,3.2,13.6,100.0,112.6,102.8,240,32,76,0.42100000000000004,5,13,0.385,25,30,0.833,10,29,39,11,8,1,14,20,94,,240,0.527,0.45399999999999996,0.171,0.395,23.8,76.3,48.8,34.4,8.7,1.7,13.6,100.0,102.8,112.6,192.5,192.5,192.5
39,200611060CHI,2007,Mon,11,6,2006,7:30 pm,Milwaukee,85,Chicago,110,,,240,32,78,0.41,4,22,0.182,17,18,0.9440000000000001,5,28,33,18,4,4,18,21,85,,240,0.495,0.436,0.282,0.231,13.2,71.8,42.9,56.3,4.2,5.7,17.3,100.0,88.9,115.1,240,46,85,0.541,5,15,0.33299999999999996,13,18,0.722,11,33,44,33,9,8,14,20,110,,240,0.5920000000000001,0.5710000000000001,0.17600000000000002,0.212,28.2,86.8,57.1,71.7,9.4,14.3,13.1,100.0,115.1,88.9,190.5,191.5,190.63333333333333
40,200611060DAL,2007,Mon,11,6,2006,7:30 pm,Golden State,107,Dallas,104,,,240,36,73,0.493,10,23,0.435,25,31,0.8059999999999999,9,30,39,19,5,6,17,21,107,,240,0.617,0.562,0.315,0.425,24.3,73.2,50.0,52.8,5.4,11.3,16.4,100.0,116.5,113.3,240,38,83,0.45799999999999996,11,30,0.36700000000000005,17,22,0.773,11,28,39,23,10,3,12,22,104,,240,0.561,0.524,0.361,0.265,26.8,75.7,50.0,60.5,10.9,6.0,11.5,100.0,113.3,116.5,199.5,200.5,200.4333333333333
41,200611060LAC,2007,Mon,11,6,2006,7:30 pm,Portland,89,L.A. Clippers,102,,,240,32,72,0.444,2,13,0.154,23,35,0.657,11,27,38,12,6,4,15,28,89,,240,0.509,0.45799999999999996,0.18100000000000002,0.486,28.9,60.0,45.8,37.5,6.8,5.5,14.6,100.0,100.4,115.0,240,37,82,0.451,2,9,0.222,26,35,0.743,18,27,45,25,10,11,12,22,102,,240,0.524,0.46299999999999997,0.11,0.42700000000000005,40.0,71.1,54.2,67.6,11.3,18.6,11.0,100.0,115.0,100.4,193.5,200.5,194.63333333333333
42,200611060NYK,2007,Mon,11,6,2006,7:30 pm,San Antonio,105,New York,93,,,240,36,75,0.48,13,23,0.565,20,24,0.833,4,35,39,25,7,4,15,28,105,,240,0.614,0.5670000000000001,0.307,0.32,10.8,81.4,48.8,69.4,7.4,6.6,14.9,100.0,110.3,97.7,240,32,72,0.444,3,11,0.273,26,38,0.684,8,33,41,12,5,1,16,25,93,,240,0.524,0.465,0.153,0.528,18.6,89.2,51.3,37.5,5.3,1.9,15.3,100.0,97.7,110.3,192.5,194.5,194.36666666666667
43,200611060ORL,2007,Mon,11,6,2006,7:00 pm,Washington,103,Orlando,106,,,240,36,79,0.456,6,16,0.375,25,34,0.735,13,25,38,15,11,7,13,21,103,,240,0.5479999999999999,0.494,0.203,0.43,33.3,69.4,50.7,41.7,12.1,11.5,12.2,100.0,113.7,117.1,240,40,79,0.506,9,18,0.5,17,24,0.708,11,26,37,20,7,6,15,22,106,,240,0.5920000000000001,0.563,0.228,0.304,30.6,66.7,49.3,50.0,7.7,9.5,14.3,100.0,117.1,113.7,203.5,204.5,203.76666666666668
44,200611060SAC,2007,Mon,11,6,2006,7:00 pm,Minnesota,81,Sacramento,93,,,240,33,80,0.413,4,18,0.222,11,14,0.7859999999999999,14,27,41,17,7,5,22,17,81,,240,0.47,0.43799999999999994,0.225,0.175,32.6,71.1,50.6,51.5,7.6,8.9,20.3,100.0,88.5,101.6,240,34,75,0.45299999999999996,6,19,0.316,19,24,0.792,11,29,40,17,12,4,20,16,93,,240,0.5429999999999999,0.493,0.253,0.32,28.9,67.4,49.4,50.0,13.1,6.5,18.9,100.0,101.6,88.5,181.5,187.5,187.1
45,200611060UTA,2007,Mon,11,6,2006,7:00 pm,Detroit,101,Utah,103,,,240,32,77,0.41600000000000004,5,15,0.33299999999999996,32,41,0.78,16,27,43,13,4,7,11,24,101,,240,0.531,0.44799999999999995,0.195,0.532,36.4,67.5,51.2,40.6,4.5,9.6,10.4,100.0,113.1,115.4,240,40,83,0.48200000000000004,5,10,0.5,18,24,0.75,13,28,41,28,4,4,14,30,103,,240,0.55,0.512,0.12,0.289,32.5,63.6,48.8,70.0,4.5,6.5,13.0,100.0,115.4,113.1,190.5,191.5,190.56666666666663
46,200611070CLE,2007,Tue,11,7,2006,7:00 pm,Atlanta,104,Cleveland,95,OT,,265,40,77,0.519,9,12,0.75,15,26,0.5770000000000001,5,34,39,25,6,6,19,30,104,,265,0.588,0.578,0.156,0.33799999999999997,15.6,63.0,45.3,62.5,6.2,8.5,17.7,100.0,107.2,97.9,265,33,91,0.363,6,20,0.3,23,37,0.622,20,27,47,18,5,10,11,26,95,,265,0.44299999999999995,0.396,0.22,0.40700000000000003,37.0,84.4,54.7,54.5,5.2,15.4,9.3,100.0,97.9,107.2,187.5,187.5,187.5
47,200611070IND,2007,Tue,11,7,2006,7:00 pm,Philadelphia,86,Indiana,97,,,240,37,83,0.446,1,7,0.14300000000000002,11,17,0.647,11,21,32,16,6,7,14,21,86,,240,0.475,0.452,0.084,0.205,25.0,52.5,38.1,43.2,6.7,10.9,13.4,100.0,95.8,108.0,240,37,82,0.451,7,18,0.389,16,20,0.8,19,33,52,25,7,7,21,20,97,,240,0.534,0.494,0.22,0.244,47.5,75.0,61.9,67.6,7.8,9.2,18.8,100.0,108.0,95.8,196.5,198.5,198.36666666666667
48,200611070LAL,2007,Tue,11,7,2006,7:30 pm,Minnesota,88,L.A. Lakers,95,,,240,34,81,0.42,2,12,0.16699999999999998,18,21,0.857,5,26,31,21,13,6,16,26,88,,240,0.488,0.43200000000000005,0.14800000000000002,0.259,13.5,68.4,41.3,61.8,13.5,10.7,15.1,100.0,91.4,98.7,240,35,76,0.461,5,20,0.25,20,27,0.741,12,32,44,22,8,8,21,18,95,,240,0.541,0.493,0.263,0.355,31.6,86.5,58.7,62.9,8.3,11.6,19.3,100.0,98.7,91.4,197.5,205.5,198.3
49,200611070MEM,2007,Tue,11,7,2006,7:00 pm,Houston,86,Memphis,80,,,240,28,66,0.424,3,18,0.16699999999999998,27,30,0.9,16,29,45,17,11,5,24,23,86,,240,0.5429999999999999,0.447,0.273,0.455,44.4,69.0,57.7,60.7,13.0,9.1,23.3,100.0,101.3,94.2,240,30,75,0.4,6,20,0.3,14,17,0.8240000000000001,13,20,33,17,5,2,19,25,80,,240,0.485,0.44,0.267,0.22699999999999998,31.0,55.6,42.3,56.7,5.9,4.2,18.7,100.0,94.2,101.3,178.5,180.5,178.63333333333333
50,200611070NOK,2007,Tue,11,7,2006,7:00 pm,Golden State,93,New Orleans,97,,,240,37,80,0.46299999999999997,7,25,0.28,12,15,0.8,9,25,34,20,7,9,14,22,93,,240,0.537,0.506,0.313,0.188,22.5,54.3,39.5,54.1,8.0,12.2,13.9,100.0,105.7,110.3,240,38,89,0.42700000000000005,6,15,0.4,15,18,0.833,21,31,52,19,5,2,15,17,97,,240,0.5,0.461,0.16899999999999998,0.20199999999999999,45.7,77.5,60.5,50.0,5.7,3.6,13.4,100.0,110.3,105.7,198.5,198.5,198.5
51,200611080BOS,2007,Wed,11,8,2006,7:30 pm,Charlotte,108,Boston,110,OT,,265,33,84,0.39299999999999996,1,4,0.25,41,52,0.7879999999999999,11,32,43,19,11,4,18,29,108,,265,0.505,0.39899999999999997,0.048,0.619,23.9,80.0,50.0,57.6,9.9,5.8,14.4,100.0,96.8,98.6,265,39,86,0.45299999999999996,7,17,0.41200000000000003,25,31,0.8059999999999999,8,35,43,26,8,4,25,36,110,,265,0.552,0.494,0.198,0.36,20.0,76.1,50.0,66.7,7.2,5.0,20.1,100.0,98.6,96.8,199.5,201.5,200.96666666666667
52,200611080DEN,2007,Wed,11,8,2006,7:00 pm,New York,109,Denver,107,,,240,40,80,0.5,9,17,0.529,20,27,0.741,14,32,46,23,8,7,20,31,109,,240,0.593,0.556,0.213,0.33799999999999997,37.8,69.6,55.4,57.5,8.2,9.2,17.9,100.0,112.2,110.1,240,38,85,0.447,3,9,0.33299999999999996,28,35,0.8,14,23,37,24,8,4,16,22,107,,240,0.5329999999999999,0.465,0.106,0.41200000000000003,30.4,62.2,44.6,63.2,8.2,6.3,13.7,100.0,110.1,112.2,208.5,213.5,213.16666666666663
53,200611080LAC,2007,Wed,11,8,2006,7:30 pm,Dallas,85,L.A. Clippers,103,,,240,32,82,0.39,6,23,0.261,15,20,0.75,9,29,38,15,5,6,14,24,85,,240,0.46799999999999997,0.42700000000000005,0.28,0.244,20.0,70.7,44.2,46.9,5.5,8.0,13.4,100.0,92.9,112.5,240,40,83,0.48200000000000004,2,8,0.25,21,28,0.75,12,36,48,20,8,5,9,18,103,,240,0.54,0.494,0.096,0.337,29.3,80.0,55.8,50.0,8.7,8.5,8.6,100.0,112.5,92.9,191.5,193.5,192.16666666666663
54,200611080MIL,2007,Wed,11,8,2006,7:00 pm,Houston,97,Milwaukee,93,,,240,38,78,0.48700000000000004,8,16,0.5,13,19,0.684,11,32,43,26,4,4,14,24,97,,240,0.562,0.5379999999999999,0.205,0.244,29.7,82.1,56.6,68.4,4.6,6.3,13.9,100.0,110.6,106.1,240,34,73,0.466,3,10,0.3,22,30,0.733,7,26,33,22,6,3,11,19,93,,240,0.539,0.486,0.13699999999999998,0.41100000000000003,17.9,70.3,43.4,64.7,6.8,4.8,11.3,100.0,106.1,110.6,188.5,191.5,188.96666666666667
55,200611080NJN,2007,Wed,11,8,2006,7:30 pm,Utah,89,Brooklyn,96,,,240,33,78,0.423,3,15,0.2,20,27,0.741,13,35,48,22,5,3,16,30,89,,240,0.495,0.442,0.192,0.34600000000000003,35.1,83.3,60.8,66.7,5.7,6.0,15.1,100.0,100.7,108.6,240,29,69,0.42,7,19,0.368,31,40,0.775,7,24,31,15,4,1,11,22,96,,240,0.5539999999999999,0.47100000000000003,0.275,0.58,16.7,64.9,39.2,51.7,4.5,1.6,11.3,100.0,108.6,100.7,189.5,193.5,190.3
56,200611080POR,2007,Wed,11,8,2006,7:00 pm,L.A. Lakers,90,Portland,101,,,240,33,70,0.47100000000000003,6,21,0.28600000000000003,18,23,0.7829999999999999,9,19,28,14,4,5,18,26,90,,240,0.562,0.514,0.3,0.32899999999999996,25.7,65.5,43.8,42.4,4.6,9.3,18.3,100.0,104.6,117.4,240,35,68,0.515,4,14,0.28600000000000003,27,33,0.818,10,26,36,13,13,0,16,24,101,,240,0.612,0.544,0.20600000000000002,0.485,34.5,74.3,56.3,37.1,15.1,0.0,16.2,100.0,117.4,104.6,195.5,199.5,195.76666666666668
57,200611080SAC,2007,Wed,11,8,2006,7:30 pm,Detroit,86,Sacramento,99,,,240,28,71,0.39399999999999996,8,23,0.348,22,28,0.7859999999999999,5,30,35,16,7,3,14,28,86,,240,0.516,0.451,0.324,0.39399999999999996,13.2,63.8,41.2,57.1,7.8,4.7,14.4,100.0,95.3,109.7,240,34,79,0.43,4,15,0.267,27,32,0.8440000000000001,17,33,50,19,8,3,16,26,99,,240,0.532,0.456,0.19,0.405,36.2,86.8,58.8,55.9,8.9,6.3,14.7,100.0,109.7,95.3,186.5,188.5,187.4333333333333
58,200611080SAS,2007,Wed,11,8,2006,7:00 pm,Phoenix,106,San Antonio,111,OT,,265,46,93,0.495,10,23,0.435,4,6,0.667,8,41,49,27,2,3,16,27,106,,265,0.5539999999999999,0.5479999999999999,0.247,0.065,18.2,73.2,49.0,58.7,1.9,3.5,14.3,100.0,102.1,106.9,265,42,100,0.42,5,14,0.35700000000000004,22,25,0.88,15,36,51,26,6,3,12,19,111,,265,0.5,0.445,0.14,0.25,26.8,81.8,51.0,61.9,5.8,4.3,9.8,100.0,106.9,102.1,203.5,206.5,206.3
59,200611080TOR,2007,Wed,11,8,2006,7:00 pm,Philadelphia,104,Toronto,106,,,240,43,87,0.494,3,12,0.25,15,20,0.75,13,40,53,22,6,12,14,23,104,,240,0.5429999999999999,0.511,0.138,0.23,30.2,72.7,54.1,51.2,6.2,16.2,12.8,100.0,107.6,109.7,240,38,93,0.409,7,19,0.368,23,29,0.7929999999999999,15,30,45,19,8,5,10,21,106,,240,0.501,0.446,0.204,0.312,27.3,69.8,45.9,50.0,8.3,6.7,8.6,100.0,109.7,107.6,202.5,206.5,203.3
60,200611080WAS,2007,Wed,11,8,2006,7:00 pm,Indiana,91,Washington,117,,,240,32,83,0.386,4,19,0.21100000000000002,23,31,0.742,19,30,49,17,6,5,24,22,91,,240,0.47100000000000003,0.41,0.22899999999999998,0.373,38.0,78.9,55.7,53.1,6.0,7.2,19.9,100.0,90.9,116.9,240,44,85,0.518,7,16,0.43799999999999994,22,32,0.688,8,31,39,26,13,4,13,25,117,,240,0.59,0.5589999999999999,0.188,0.376,21.1,62.0,44.3,59.1,13.0,6.3,11.6,100.0,116.9,90.9,201.5,205.5,202.03333333333333
61,200611090CLE,2007,Thu,11,9,2006,8:00 pm,Chicago,94,Cleveland,113,,,240,40,91,0.44,7,16,0.43799999999999994,7,10,0.7,8,22,30,27,6,3,8,15,94,,240,0.493,0.478,0.17600000000000002,0.11,16.7,75.9,39.0,67.5,6.4,4.6,7.7,100.0,100.4,120.6,240,45,79,0.57,8,14,0.5710000000000001,15,18,0.833,7,40,47,38,3,5,16,19,113,,240,0.65,0.62,0.177,0.228,24.1,83.3,61.0,84.4,3.2,6.7,15.5,100.0,120.6,100.4,181.5,183.5,182.9
62,200611090GSW,2007,Thu,11,9,2006,7:30 pm,New Orleans,116,Golden State,121,,,240,41,81,0.506,5,13,0.385,29,39,0.7440000000000001,20,25,45,22,4,3,19,27,116,,240,0.591,0.537,0.16,0.48100000000000004,46.5,78.1,60.0,53.7,4.3,7.1,16.2,100.0,123.5,128.8,240,39,76,0.513,13,34,0.382,30,37,0.8109999999999999,7,23,30,30,9,5,10,31,121,,240,0.6559999999999999,0.599,0.447,0.48700000000000004,21.9,53.5,40.0,76.9,9.6,7.4,9.8,100.0,128.8,123.5,196.5,196.5,196.5
63,200611090PHO,2007,Thu,11,9,2006,8:30 pm,Dallas,119,Phoenix,112,,,240,40,73,0.5479999999999999,6,13,0.462,33,37,0.892,14,23,37,14,13,3,18,28,119,,240,0.6659999999999999,0.589,0.17800000000000002,0.507,43.8,76.7,59.7,35.0,14.2,5.6,16.8,100.0,129.6,122.0,240,41,75,0.547,11,21,0.524,19,22,0.8640000000000001,7,18,25,21,7,1,18,29,112,,240,0.6609999999999999,0.62,0.28,0.293,23.3,56.3,40.3,51.2,7.6,1.7,17.5,100.0,122.0,129.6,207.5,212.5,208.63333333333333
64,200611100BOS,2007,Fri,11,10,2006,7:30 pm,Utah,107,Boston,100,,,240,42,79,0.532,6,14,0.429,17,25,0.68,6,34,40,30,7,7,12,25,107,,240,0.594,0.57,0.177,0.316,15.0,79.1,48.2,71.4,7.3,10.8,11.8,100.0,112.0,104.7,240,40,80,0.5,6,15,0.4,14,25,0.56,9,34,43,22,8,9,15,22,100,,240,0.5489999999999999,0.5379999999999999,0.188,0.313,20.9,85.0,51.8,55.0,8.4,13.8,14.2,100.0,104.7,112.0,196.5,200.5,196.76666666666668
65,200611100HOU,2007,Fri,11,10,2006,7:30 pm,New York,94,Houston,103,,,240,35,81,0.43200000000000005,6,19,0.316,18,25,0.72,10,23,33,15,12,5,8,19,94,,240,0.511,0.469,0.235,0.309,22.2,69.7,42.3,42.9,13.6,10.6,8.0,100.0,106.7,116.9,240,40,73,0.5479999999999999,11,26,0.423,12,17,0.706,10,35,45,26,3,10,19,19,103,,240,0.64,0.623,0.35600000000000004,0.233,30.3,77.8,57.7,65.0,3.4,16.1,19.1,100.0,116.9,106.7,195.5,196.5,196.16666666666663
66,200611100IND,2007,Fri,11,10,2006,7:00 pm,Orlando,83,Indiana,93,,,240,32,73,0.43799999999999994,3,5,0.6,16,28,0.5710000000000001,7,27,34,15,12,9,20,24,83,,240,0.486,0.45899999999999996,0.068,0.384,18.4,65.9,43.0,46.9,12.9,13.6,19.0,100.0,89.1,99.8,240,31,79,0.392,4,13,0.308,27,32,0.8440000000000001,14,31,45,20,8,4,16,22,93,,240,0.5,0.418,0.165,0.405,34.1,81.6,57.0,64.5,8.6,5.9,14.7,100.0,99.8,89.1,193.5,198.5,194.36666666666667
67,200611100LAL,2007,Fri,11,10,2006,7:30 pm,Detroit,97,L.A. Lakers,83,,,240,38,83,0.45799999999999996,9,18,0.5,12,13,0.9229999999999999,15,34,49,22,12,6,17,17,97,,240,0.547,0.512,0.217,0.157,39.5,79.1,60.5,57.9,13.7,10.5,16.1,100.0,110.7,94.7,240,33,78,0.423,6,21,0.28600000000000003,11,18,0.611,9,23,32,24,7,4,14,16,83,,240,0.483,0.462,0.26899999999999996,0.231,20.9,60.5,39.5,72.7,8.0,6.2,14.0,100.0,94.7,110.7,195.5,196.5,195.63333333333333
68,200611100NJN,2007,Fri,11,10,2006,8:00 pm,Miami,113,Brooklyn,106,,,240,40,83,0.48200000000000004,7,20,0.35,26,34,0.765,6,36,42,25,8,4,9,27,113,,240,0.5770000000000001,0.524,0.24100000000000002,0.41,15.4,90.0,53.2,62.5,8.0,7.8,8.4,100.0,113.4,106.3,240,36,75,0.48,9,24,0.375,25,35,0.7140000000000001,4,33,37,23,2,3,16,28,106,,240,0.586,0.54,0.32,0.467,10.0,84.6,46.8,63.9,2.0,4.8,15.0,100.0,106.3,113.4,183.5,186.5,184.2333333333333
69,200611100PHI,2007,Fri,11,10,2006,7:00 pm,Denver,108,Philadelphia,101,,,240,40,87,0.46,6,18,0.33299999999999996,22,28,0.7859999999999999,12,30,42,25,10,1,17,20,108,,240,0.544,0.494,0.207,0.322,28.6,73.2,50.6,62.5,9.9,1.4,14.6,100.0,107.2,100.3,240,39,82,0.47600000000000003,3,13,0.231,20,25,0.8,11,30,41,24,7,3,21,26,101,,240,0.5429999999999999,0.494,0.159,0.305,26.8,71.4,49.4,61.5,6.9,4.3,18.4,100.0,100.3,107.2,205.5,207.5,206.4333333333333
70,200611100POR,2007,Fri,11,10,2006,7:00 pm,New Orleans,91,Portland,92,,,240,36,83,0.434,5,18,0.278,14,16,0.875,13,31,44,19,3,3,14,24,91,,240,0.505,0.46399999999999997,0.217,0.193,31.7,79.5,55.0,52.8,3.5,5.8,13.5,100.0,104.7,105.8,240,28,67,0.418,4,15,0.267,32,40,0.8,8,28,36,11,7,10,12,21,92,,240,0.544,0.44799999999999995,0.22399999999999998,0.597,20.5,68.3,45.0,39.3,8.1,15.4,12.4,100.0,105.8,104.7,186.5,188.5,186.63333333333333
71,200611100TOR,2007,Fri,11,10,2006,7:00 pm,Atlanta,111,Toronto,102,,,240,41,82,0.5,8,25,0.32,21,28,0.75,10,39,49,17,5,6,14,20,111,,240,0.588,0.5489999999999999,0.305,0.341,25.0,79.6,55.1,41.5,5.1,8.7,12.9,100.0,113.6,104.4,240,41,88,0.466,9,19,0.474,11,16,0.688,10,30,40,27,4,4,15,25,102,,240,0.537,0.517,0.21600000000000003,0.182,20.4,75.0,44.9,65.9,4.1,7.0,13.6,100.0,104.4,113.6,201.5,202.5,201.63333333333333
72,200611100WAS,2007,Fri,11,10,2006,7:00 pm,Milwaukee,111,Washington,116,,,240,44,92,0.478,4,18,0.222,19,25,0.76,14,31,45,24,6,3,12,30,111,,240,0.539,0.5,0.196,0.272,31.1,73.8,51.7,54.5,6.2,4.8,10.4,100.0,114.8,119.9,240,38,80,0.475,9,18,0.5,31,38,0.816,11,31,42,24,7,6,12,23,116,,240,0.6,0.531,0.225,0.475,26.2,68.9,48.3,63.2,7.2,8.1,11.0,100.0,119.9,114.8,208.5,209.5,208.56666666666663
73,200611110CHI,2007,Sat,11,11,2006,7:30 pm,Indiana,80,Chicago,89,,,240,29,65,0.446,8,18,0.444,14,17,0.8240000000000001,4,24,28,24,9,5,17,21,80,,240,0.552,0.508,0.27699999999999997,0.262,12.9,50.0,35.4,82.8,10.9,7.6,19.0,100.0,97.0,108.0,240,31,81,0.38299999999999995,6,15,0.4,21,27,0.778,24,27,51,20,8,4,16,22,89,,240,0.479,0.42,0.185,0.33299999999999996,50.0,87.1,64.6,64.5,9.7,8.5,14.7,100.0,108.0,97.0,187.5,187.5,187.5
74,200611110CLE,2007,Sat,11,11,2006,7:30 pm,Boston,93,Cleveland,94,,,240,34,83,0.41,6,19,0.316,19,25,0.76,9,33,42,18,6,6,14,30,93,,240,0.495,0.446,0.22899999999999998,0.301,20.9,80.5,50.0,52.9,6.4,10.5,13.0,100.0,98.8,99.9,240,31,76,0.408,5,19,0.263,27,39,0.6920000000000001,8,34,42,16,4,11,10,22,94,,240,0.505,0.441,0.25,0.513,19.5,79.1,50.0,51.6,4.3,17.2,9.7,100.0,99.9,98.8,195.5,196.5,196.1
75,200611110GSW,2007,Sat,11,11,2006,7:30 pm,Detroit,79,Golden State,111,,,240,33,78,0.423,4,17,0.235,9,18,0.5,14,24,38,18,6,4,16,20,79,,240,0.46,0.449,0.218,0.231,30.4,70.6,47.5,54.5,6.8,7.3,15.7,100.0,89.7,126.0,240,43,76,0.5660000000000001,12,21,0.5710000000000001,13,25,0.52,10,32,42,33,11,4,14,18,111,,240,0.638,0.645,0.276,0.32899999999999996,29.4,69.6,52.5,76.7,12.5,6.6,13.9,100.0,126.0,89.7,196.5,197.5,196.76666666666668
